,Country,Year,Index,Rank
386,Czechia,2020,6.911,19.0
387,Czechia,2021,6.965,18.0
388,Czechia,2022,6.92,18.0
389,Czechia,2023,6.845,18.0
390,Denmark,2013,7.693,1.0
391,Denmark,2015,7.527,3.0
392,Denmark,2016,7.526,1.0
393,Denmark,2017,7.522,2.0
394,Denmark,2018,7.555,3.0
395,Denmark,2019,7.6,2.0
396,Denmark,2020,7.646,2.0
397,Denmark,2021,7.62,2.0
398,Denmark,2022,7.636,2.0
399,Denmark,2023,7.586,2.0
400,Djibouti,2013,4.69,114.0
401,Djibouti,2015,4.369,126.0
410,Dominican Republic,2013,4.963,95.0
411,Dominican Republic,2015,4.885,98.0
412,Dominican Republic,2016,5.155,89.0
413,Dominican Republic,2017,5.23,86.0
414,Dominican Republic,2018,5.302,83.0
415,Dominican Republic,2019,5.425,77.0
416,Dominican Republic,2020,5.689,68.0
417,Dominican Republic,2021,5.545,73.0
418,Dominican Republic,2022,5.737,69.0
419,Dominican Republic,2023,5.569,73.0
420,Ecuador,2013,5.865,49.0
421,Ecuador,2015,5.975,48.0
422,Ecuador,2016,5.976,51.0
423,Ecuador,2017,6.008,44.0
424,Ecuador,2018,5.973,48.0
425,Ecuador,2019,6.028,50.0
426,Ecuador,2020,5.925,58.0
427,Ecuador,2021,5.764,66.0
428,Ecuador,2022,5.533,76.0
429,Ecuador,2023,5.559,74.0
430,Egypt,2013,4.273,130.0
431,Egypt,2015,4.194,135.0
432,Egypt,2016,4.362,120.0
433,Egypt,2017,4.735,104.0
434,Egypt,2018,4.419,122.0
435,Egypt,2019,4.166,137.0
436,Egypt,2020,4.151,138.0
437,Egypt,2021,4.283,132.0
438,Egypt,2022,4.288,129.0
439,Egypt,2023,4.17,121.0
440,El Salvador,2013,5.809,52.0
441,El Salvador,2015,6.13,42.0
442,El Salvador,2016,6.068,46.0
443,El Salvador,2017,6.003,45.0
444,El Salvador,2018,6.167,40.0
445,El Salvador,2019,6.253,35.0
446,El Salvador,2020,6.348,34.0
447,El Salvador,2021,6.061,49.0
448,El Salvador,2022,6.12,49.0
449,El Salvador,2023,6.122,50.0
450,Estonia,2013,5.426,72.0
451,Estonia,2015,5.429,73.0
452,Estonia,2016,5.517,72.0
453,Estonia,2017,5.611,66.0
454,Estonia,2018,5.739,63.0
455,Estonia,2019,5.893,55.0
456,Estonia,2020,6.022,51.0
457,Estonia,2021,6.189,40.0
458,Estonia,2022,6.341,36.0
459,Estonia,2023,6.455,31.0
468,Eswatini,2022,4.396,125.0
470,Ethiopia,2013,4.561,119.0
471,Ethiopia,2015,4.512,122.0
472,Ethiopia,2016,4.508,115.0
473,Ethiopia,2017,4.46,119.0
474,Ethiopia,2018,4.35,127.0
475,Ethiopia,2019,4.286,134.0
476,Ethiopia,2020,4.186,136.0
477,Ethiopia,2021,4.275,133.0
478,Ethiopia,2022,4.241,131.0
479,Ethiopia,2023,4.091,124.0
480,Finland,2013,7.389,7.0
481,Finland,2015,7.406,6.0
482,Finland,2016,7.413,5.0
483,Finland,2017,7.469,5.0
484,Finland,2018,7.632,1.0
485,Finland,2019,7.769,1.0
486,Finland,2020,7.809,1.0
487,Finland,2021,7.842,1.0
488,Finland,2022,7.821,1.0
489,Finland,2023,7.804,1.0
490,France,2013,6.764,25.0
491,France,2015,6.575,29.0
492,France,2016,6.478,32.0
493,France,2017,6.442,31.0
494,France,2018,6.489,23.0
495,France,2019,6.592,24.0
496,France,2020,6.664,23.0
497,France,2021,6.69,21.0
498,France,2022,6.687,20.0
499,France,2023,6.661,21.0
500,Gabon,2013,4.114,138.0
501,Gabon,2015,3.896,143.0
502,Gabon,2016,4.121,134.0
503,Gabon,2017,4.465,118.0
504,Gabon,2018,4.758,103.0
505,Gabon,2019,4.799,104.0
506,Gabon,2020,4.829,108.0
507,Gabon,2021,4.852,112.0
508,Gabon,2022,4.958,106.0
509,Gabon,2023,5.035,94.0
515,Gambia,2019,4.516,120.0
516,Gambia,2020,4.751,113.0
517,Gambia,2021,5.051,98.0
518,Gambia,2022,5.164,93.0
519,Gambia,2023,4.279,119.0
520,Georgia,2013,4.187,134.0
521,Georgia,2015,4.297,130.0
522,Georgia,2016,4.252,126.0
523,Georgia,2017,4.286,125.0
524,Georgia,2018,4.34,128.0
525,Georgia,2019,4.519,119.0
526,Georgia,2020,4.673,117.0
527,Georgia,2021,4.891,108.0
528,Georgia,2022,4.973,105.0
529,Georgia,2023,5.109,90.0
530,Germany,2013,6.672,26.0
531,Germany,2015,6.75,26.0
532,Germany,2016,6.994,16.0
533,Germany,2017,6.951,16.0
534,Germany,2018,6.965,15.0
535,Germany,2019,6.985,17.0
536,Germany,2020,7.076,17.0
537,Germany,2021,7.155,13.0
538,Germany,2022,7.034,14.0
539,Germany,2023,6.892,16.0
540,Ghana,2013,5.091,86.0
541,Ghana,2015,4.633,114.0
542,Ghana,2016,4.276,124.0
543,Ghana,2017,4.12,131.0
544,Ghana,2018,4.657,108.0
545,Ghana,2019,4.996,98.0
546,Ghana,2020,5.148,91.0
547,Ghana,2021,5.088,95.0
548,Ghana,2022,4.872,111.0
549,Ghana,2023,4.605,107.0
550,Greece,2013,5.435,70.0
551,Greece,2015,4.857,102.0
552,Greece,2016,5.033,99.0
553,Greece,2017,5.227,87.0
554,Greece,2018,5.358,79.0
555,Greece,2019,5.287,82.0
556,Greece,2020,5.515,77.0
557,Greece,2021,5.723,68.0
558,Greece,2022,5.948,58.0
559,Greece,2023,5.931,58.0
560,Guatemala,2013,5.965,47.0
561,Guatemala,2015,6.123,43.0
562,Guatemala,2016,6.324,39.0
563,Guatemala,2017,6.454,29.0
564,Guatemala,2018,6.382,30.0
565,Guatemala,2019,6.436,27.0
566,Guatemala,2020,6.399,29.0
567,Guatemala,2021,6.435,30.0
568,Guatemala,2022,6.262,39.0
569,Guatemala,2023,6.15,43.0
570,Guinea,2013,3.847,150.0
571,Guinea,2015,3.656,150.0
572,Guinea,2016,3.607,151.0
573,Guinea,2017,3.507,149.0
574,Guinea,2018,3.964,140.0
575,Guinea,2019,4.534,118.0
576,Guinea,2020,4.949,102.0
577,Guinea,2021,4.984,102.0
578,Guinea,2022,4.891,109.0
579,Guinea,2023,5.072,91.0
580,Haiti,2013,4.341,126.0
581,Haiti,2015,4.518,119.0
582,Haiti,2016,4.028,136.0
583,Haiti,2017,3.603,145.0
584,Haiti,2018,3.582,148.0
585,Haiti,2019,3.597,147.0
586,Haiti,2020,3.721,142.0
587,Haiti,2021,3.615,143.0
590,Honduras,2013,5.142,84.0
591,Honduras,2015,4.788,105.0
592,Honduras,2016,4.871,104.0
593,Honduras,2017,5.181,91.0
594,Honduras,2018,5.504,72.0
595,Honduras,2019,5.86,59.0
596,Honduras,2020,5.953,56.0
597,Honduras,2021,5.919,59.0
598,Honduras,2022,6.022,55.0
599,Honduras,2023,6.023,53.0
600,Hong Kong,2013,5.523,64.0
601,Hong Kong,2015,5.474,72.0
602,Hong Kong,2016,5.458,75.0
603,Hong Kong,2017,5.472,71.0
604,Hong Kong,2018,5.43,76.0
605,Hong Kong,2019,5.43,76.0
606,Hong Kong,2020,5.51,78.0
607,Hong Kong,2021,5.477,77.0
608,Hong Kong,2022,5.425,81.0
609,Hong Kong,2023,5.308,82.0
610,Hungary,2013,4.775,110.0
611,Hungary,2015,4.8,104.0
612,Hungary,2016,5.145,91.0
613,Hungary,2017,5.324,75.0
614,Hungary,2018,5.62,69.0
615,Hungary,2019,5.758,62.0
616,Hungary,2020,6.0,53.0
617,Hungary,2021,5.992,53.0
618,Hungary,2022,6.086,51.0
619,Hungary,2023,6.041,51.0
620,Iceland,2013,7.355,9.0
621,Iceland,2015,7.561,2.0
622,Iceland,2016,7.501,3.0
623,Iceland,2017,7.504,3.0
624,Iceland,2018,7.494,4.0
625,Iceland,2019,7.554,4.0
626,Iceland,2020,7.504,4.0
627,Iceland,2021,7.554,4.0
628,Iceland,2022,7.557,3.0
629,Iceland,2023,7.53,3.0
630,India,2013,4.772,111.0
631,India,2015,4.565,117.0
632,India,2016,4.404,118.0
633,India,2017,4.315,122.0
634,India,2018,4.19,133.0
635,India,2019,4.015,140.0
636,India,2020,3.573,144.0
637,India,2021,3.819,139.0
638,India,2022,3.777,136.0
639,India,2023,4.036,126.0
640,Indonesia,2013,5.348,76.0
641,Indonesia,2015,5.399,74.0
642,Indonesia,2016,5.314,79.0
643,Indonesia,2017,5.262,81.0
644,Indonesia,2018,5.093,96.0
645,Indonesia,2019,5.192,92.0
646,Indonesia,2020,5.286,84.0
647,Indonesia,2021,5.345,82.0
648,Indonesia,2022,5.24,87.0
649,Indonesia,2023,5.277,84.0
650,Iran,2013,4.643,115.0
651,Iran,2015,4.686,110.0
652,Iran,2016,4.813,105.0
653,Iran,2017,4.692,108.0
654,Iran,2018,4.707,106.0
655,Iran,2019,4.548,117.0
656,Iran,2020,4.672,118.0
657,Iran,2021,4.721,118.0
658,Iran,2022,4.888,110.0
659,Iran,2023,4.876,101.0
660,Iraq,2013,4.817,105.0
661,Iraq,2015,4.677,112.0
662,Iraq,2016,4.575,112.0
663,Iraq,2017,4.497,117.0
664,Iraq,2018,4.456,117.0
665,Iraq,2019,4.437,126.0
666,Iraq,2020,4.785,110.0
667,Iraq,2021,4.854,111.0
668,Iraq,2022,4.941,107.0
669,Iraq,2023,4.941,98.0
670,Ireland,2013,7.076,18.0
671,Ireland,2015,6.94,18.0
672,Ireland,2016,6.907,19.0
673,Ireland,2017,6.977,15.0
674,Ireland,2018,6.977,14.0
675,Ireland,2019,7.021,16.0
676,Ireland,2020,7.094,16.0
677,Ireland,2021,7.085,15.0
678,Ireland,2022,7.041,13.0
679,Ireland,2023,6.911,14.0
680,Israel,2013,7.301,11.0
681,Israel,2015,7.278,11.0
682,Israel,2016,7.267,11.0
683,Israel,2017,7.213,11.0
684,Israel,2018,7.19,11.0
685,Israel,2019,7.139,13.0
686,Israel,2020,7.129,14.0
687,Israel,2021,7.157,12.0
688,Israel,2022,7.364,9.0
689,Israel,2023,7.473,4.0
690,Italy,2013,6.021,45.0
691,Italy,2015,5.948,50.0
692,Italy,2016,5.977,50.0
693,Italy,2017,5.964,48.0
694,Italy,2018,6.0,47.0
695,Italy,2019,6.223,36.0
696,Italy,2020,6.387,30.0
697,Italy,2021,6.483,28.0
698,Italy,2022,6.467,31.0
699,Italy,2023,6.405,33.0
701,Ivory Coast,2015,3.655,151.0
702,Ivory Coast,2016,3.916,139.0
703,Ivory Coast,2017,4.18,128.0
704,Ivory Coast,2018,4.671,107.0
705,Ivory Coast,2019,4.944,99.0
706,Ivory Coast,2020,5.233,85.0
707,Ivory Coast,2021,5.306,85.0
708,Ivory Coast,2022,5.235,88.0
709,Ivory Coast,2023,5.053,93.0
710,Jamaica,2013,5.374,75.0
711,Jamaica,2015,5.709,65.0
712,Jamaica,2016,5.51,73.0
713,Jamaica,2017,5.311,76.0
714,Jamaica,2018,5.89,56.0
715,Jamaica,2019,5.89,56.0
716,Jamaica,2020,5.89,60.0
717,Jamaica,2021,6.309,37.0
718,Jamaica,2022,5.85,63.0
719,Jamaica,2023,5.703,68.0
720,Japan,2013,6.064,43.0
721,Japan,2015,5.987,46.0
722,Japan,2016,5.921,53.0
723,Japan,2017,5.92,51.0
724,Japan,2018,5.915,54.0
725,Japan,2019,5.886,58.0
726,Japan,2020,5.871,62.0
727,Japan,2021,5.94,56.0
728,Japan,2022,6.039,54.0
729,Japan,2023,6.129,47.0
730,Jordan,2013,5.414,74.0
731,Jordan,2015,5.192,82.0
732,Jordan,2016,5.303,80.0
733,Jordan,2017,5.336,74.0
734,Jordan,2018,5.161,90.0
735,Jordan,2019,4.906,101.0
736,Jordan,2020,4.633,119.0
737,Jordan,2021,4.395,127.0
738,Jordan,2022,4.152,134.0
739,Jordan,2023,4.12,123.0
740,Kazakhstan,2013,5.671,57.0
741,Kazakhstan,2015,5.855,54.0
742,Kazakhstan,2016,5.919,54.0
743,Kazakhstan,2017,5.819,60.0
744,Kazakhstan,2018,5.79,60.0
745,Kazakhstan,2019,5.809,60.0
746,Kazakhstan,2020,6.058,50.0
747,Kazakhstan,2021,6.152,45.0
748,Kazakhstan,2022,6.234,40.0
749,Kazakhstan,2023,6.144,44.0
750,Kenya,2013,4.403,123.0
751,Kenya,2015,4.419,125.0
752,Kenya,2016,4.356,122.0
753,Kenya,2017,4.553,112.0
754,Kenya,2018,4.41,124.0
755,Kenya,2019,4.509,121.0
756,Kenya,2020,4.583,121.0
757,Kenya,2021,4.607,121.0
758,Kenya,2022,4.543,119.0
759,Kenya,2023,4.487,111.0
760,Kosovo,2013,5.222,83.0
761,Kosovo,2015,5.589,69.0
762,Kosovo,2016,5.401,77.0
763,Kosovo,2017,5.279,78.0
764,Kosovo,2018,5.662,66.0
765,Kosovo,2019,6.1,46.0
766,Kosovo,2020,6.325,35.0
767,Kosovo,2021,6.372,33.0
768,Kosovo,2022,6.455,32.0
769,Kosovo,2023,6.368,34.0
770,Kuwait,2013,6.515,32.0
771,Kuwait,2015,6.295,39.0
772,Kuwait,2016,6.239,41.0
773,Kuwait,2017,6.105,39.0
774,Kuwait,2018,6.083,45.0
775,Kuwait,2019,6.021,51.0
776,Kuwait,2020,6.102,48.0
777,Kuwait,2021,6.106,47.0
778,Kuwait,2022,6.106,50.0
780,Kyrgyzstan,2013,5.042,89.0
781,Kyrgyzstan,2015,5.286,77.0
782,Kyrgyzstan,2016,5.185,85.0
783,Kyrgyzstan,2017,5.004,98.0
784,Kyrgyzstan,2018,5.131,92.0
785,Kyrgyzstan,2019,5.261,86.0
786,Kyrgyzstan,2020,5.542,74.0
787,Kyrgyzstan,2021,5.744,67.0
788,Kyrgyzstan,2022,5.828,64.0
789,Kyrgyzstan,2023,5.825,62.0
790,Laos,2013,4.787,109.0
791,Laos,2015,4.876,99.0
792,Laos,2016,4.876,102.0
794,Laos,2018,4.623,110.0
795,Laos,2019,4.796,105.0
796,Laos,2020,4.889,104.0
797,Laos,2021,5.03,100.0
798,Laos,2022,5.14,95.0
799,Laos,2023,5.111,89.0
800,Latvia,2013,5.046,88.0
801,Latvia,2015,5.098,89.0
802,Latvia,2016,5.56,68.0
803,Latvia,2017,5.85,54.0
804,Latvia,2018,5.933,53.0
805,Latvia,2019,5.94,53.0
806,Latvia,2020,5.95,57.0
807,Latvia,2021,6.032,51.0
808,Latvia,2022,6.18,42.0
809,Latvia,2023,6.213,41.0
810,Lebanon,2013,4.931,97.0
811,Lebanon,2015,4.839,103.0
812,Lebanon,2016,5.129,93.0
813,Lebanon,2017,5.225,88.0
814,Lebanon,2018,5.199,88.0
815,Lebanon,2019,5.197,91.0
816,Lebanon,2020,4.772,111.0
817,Lebanon,2021,4.584,123.0
818,Lebanon,2022,2.955,145.0
819,Lebanon,2023,2.392,136.0
820,Lesotho,2013,4.898,98.0
